DateTime;Epex Spot
27/10/2023 18:00;140.3
27/10/2023 19:00;140.92
27/10/2023 20:00;121.68
27/10/2023 21:00;100.38
27/10/2023 22:00;96.95
27/10/2023 23:00;93.7
28/10/2023 00:00;84.6
28/10/2023 01:00;68.61
28/10/2023 02:00;64.59
28/10/2023 03:00;55
28/10/2023 04:00;45.96
28/10/2023 05:00;34.19
28/10/2023 06:00;60.04
28/10/2023 07:00;57.73
28/10/2023 08:00;87.49
28/10/2023 09:00;89.17
28/10/2023 10:00;87.01
28/10/2023 11:00;69.19
28/10/2023 12:00;39.01
28/10/2023 13:00;30
28/10/2023 14:00;16.99
28/10/2023 15:00;25.04
28/10/2023 16:00;14.8
28/10/2023 17:00;36.95
28/10/2023 18:00;76.9
28/10/2023 19:00;63.5
28/10/2023 20:00;41.2
28/10/2023 21:00;24.26
28/10/2023 22:00;16.82
28/10/2023 23:00;4.56
29/10/2023 00:00;8.07
29/10/2023 01:00;1.38
29/10/2023 02:00;0.02
29/10/2023 02:00;0
29/10/2023 03:00;0
29/10/2023 04:00;0
29/10/2023 05:00;0
29/10/2023 06:00;0.05
29/10/2023 07:00;0.69
29/10/2023 08:00;0.91
29/10/2023 09:00;0.86
29/10/2023 10:00;0.6
29/10/2023 11:00;0.66
29/10/2023 12:00;0.96
29/10/2023 13:00;1.42
29/10/2023 14:00;10.35
29/10/2023 15:00;14.56
29/10/2023 16:00;7.69
29/10/2023 17:00;21.58
29/10/2023 18:00;48.3
29/10/2023 19:00;64.21
29/10/2023 20:00;63.81
29/10/2023 21:00;56.21
29/10/2023 22:00;52.47
29/10/2023 23:00;39.31
30/10/2023 00:00;8
30/10/2023 01:00;8.2
30/10/2023 02:00;8.36
30/10/2023 03:00;10.02
30/10/2023 04:00;13.91
30/10/2023 05:00;21.2
30/10/2023 06:00;77.65
30/10/2023 07:00;106.25
30/10/2023 08:00;111
30/10/2023 09:00;103
30/10/2023 10:00;90
30/10/2023 11:00;96.17
30/10/2023 12:00;102.54
30/10/2023 13:00;114.62
30/10/2023 14:00;123.98
30/10/2023 15:00;139.45
30/10/2023 16:00;140.32
30/10/2023 17:00;165.84
30/10/2023 18:00;171
30/10/2023 19:00;151.22
30/10/2023 20:00;129.05
30/10/2023 21:00;106.98
30/10/2023 22:00;114.35
30/10/2023 23:00;99.99
31/10/2023 00:00;86.05
31/10/2023 01:00;79.2
31/10/2023 02:00;71.96
31/10/2023 03:00;64.8
31/10/2023 04:00;65.5
31/10/2023 05:00;75.26
31/10/2023 06:00;94.8
31/10/2023 07:00;114.2
31/10/2023 08:00;129.47
31/10/2023 09:00;115.01
31/10/2023 10:00;105.24
31/10/2023 11:00;104.5
31/10/2023 12:00;102.64
31/10/2023 13:00;101.94
31/10/2023 14:00;109.92
31/10/2023 15:00;119.07
31/10/2023 16:00;135.11
31/10/2023 17:00;161.81
31/10/2023 18:00;172.04
31/10/2023 19:00;152.92
31/10/2023 20:00;125.88
31/10/2023 21:00;115.92
31/10/2023 22:00;109.31
31/10/2023 23:00;98.43
01/11/2023 00:00;63.4
01/11/2023 01:00;17.02
01/11/2023 02:00;7.9
01/11/2023 03:00;9.92
01/11/2023 04:00;6.79
01/11/2023 05:00;12.73
01/11/2023 06:00;33.05
01/11/2023 07:00;59.73
01/11/2023 08:00;57
01/11/2023 09:00;69.23
01/11/2023 10:00;40.1
01/11/2023 11:00;39.71
01/11/2023 12:00;47.64
01/11/2023 13:00;30.5
01/11/2023 14:00;17.96
01/11/2023 15:00;16.32
01/11/2023 16:00;38.08
01/11/2023 17:00;47.02
01/11/2023 18:00;81.53
01/11/2023 19:00;71.9
01/11/2023 20:00;56.59
01/11/2023 21:00;40.87
01/11/2023 22:00;38.83
01/11/2023 23:00;21.68
02/11/2023 00:00;19.15
02/11/2023 01:00;4.3
02/11/2023 02:00;0.77
02/11/2023 03:00;0.06
02/11/2023 04:00;0.09
02/11/2023 05:00;1.6
02/11/2023 06:00;14.77
02/11/2023 07:00;76.56
02/11/2023 08:00;85.33
02/11/2023 09:00;71.79
02/11/2023 10:00;60.63
02/11/2023 11:00;62.27
02/11/2023 12:00;61.85
02/11/2023 13:00;61.34
02/11/2023 14:00;75
02/11/2023 15:00;87
02/11/2023 16:00;93.77
02/11/2023 17:00;101.02
02/11/2023 18:00;111.55
02/11/2023 19:00;96.55
02/11/2023 20:00;88.14
02/11/2023 21:00;76.17
02/11/2023 22:00;72.27
02/11/2023 23:00;57.04
03/11/2023 00:00;15.17
03/11/2023 01:00;11.47
03/11/2023 02:00;10
03/11/2023 03:00;5.73
03/11/2023 04:00;9.73
03/11/2023 05:00;23.6
03/11/2023 06:00;62.04
03/11/2023 07:00;90.98
03/11/2023 08:00;95.25
03/11/2023 09:00;89.59
03/11/2023 10:00;82.98
03/11/2023 11:00;72.7
03/11/2023 12:00;62.61
03/11/2023 13:00;61.62
03/11/2023 14:00;65.55
03/11/2023 15:00;69.84
03/11/2023 16:00;82.35
03/11/2023 17:00;84.07
03/11/2023 18:00;93.33
03/11/2023 19:00;89.66
03/11/2023 20:00;70.24
03/11/2023 21:00;53.61
03/11/2023 22:00;45.53
03/11/2023 23:00;22.88
04/11/2023 00:00;45.72
04/11/2023 01:00;32.06
04/11/2023 02:00;30
04/11/2023 03:00;22.01
04/11/2023 04:00;19.19
04/11/2023 05:00;15.4
04/11/2023 06:00;16.13
04/11/2023 07:00;25.08
04/11/2023 08:00;25.85
04/11/2023 09:00;20
04/11/2023 10:00;13.95
04/11/2023 11:00;15.2
04/11/2023 12:00;20
04/11/2023 13:00;21.14
04/11/2023 14:00;30.79
04/11/2023 15:00;37.75
04/11/2023 16:00;26.96
04/11/2023 17:00;31.15
04/11/2023 18:00;46.98
04/11/2023 19:00;36.89
04/11/2023 20:00;22.05
04/11/2023 21:00;16.21
04/11/2023 22:00;11.73
04/11/2023 23:00;7.05
05/11/2023 00:00;8.71
05/11/2023 01:00;6.59
05/11/2023 02:00;5.18
05/11/2023 03:00;2.98
05/11/2023 04:00;4.24
05/11/2023 05:00;7.99
05/11/2023 06:00;7.82
05/11/2023 07:00;11.29
05/11/2023 08:00;14.38
05/11/2023 09:00;20.3
05/11/2023 10:00;13.27
05/11/2023 11:00;12.97
05/11/2023 12:00;13.69
05/11/2023 13:00;4.9
05/11/2023 14:00;3.8
05/11/2023 15:00;14.62
05/11/2023 16:00;33
05/11/2023 17:00;39.68
05/11/2023 18:00;72.77
05/11/2023 19:00;59.26
05/11/2023 20:00;47.02
05/11/2023 21:00;27.3
05/11/2023 22:00;22.86
05/11/2023 23:00;16.42
06/11/2023 00:00;14.1
06/11/2023 01:00;9.43
06/11/2023 02:00;4.3
06/11/2023 03:00;1.77
06/11/2023 04:00;4.3
06/11/2023 05:00;16.93
06/11/2023 06:00;73.57
06/11/2023 07:00;96.64
06/11/2023 08:00;98.58
06/11/2023 09:00;78.29
06/11/2023 10:00;61.3
06/11/2023 11:00;57.46
06/11/2023 12:00;58.05
06/11/2023 13:00;66.98
06/11/2023 14:00;80.53
06/11/2023 15:00;100.08
06/11/2023 16:00;113.29
06/11/2023 17:00;138.8
06/11/2023 18:00;151.74
06/11/2023 19:00;140.31
06/11/2023 20:00;112.48
06/11/2023 21:00;106.99
06/11/2023 22:00;100.11
06/11/2023 23:00;89.36
07/11/2023 00:00;82.19
07/11/2023 01:00;76.63
07/11/2023 02:00;70.96
07/11/2023 03:00;68.01
07/11/2023 04:00;70.25
07/11/2023 05:00;83.8
07/11/2023 06:00;103.33
07/11/2023 07:00;133.05
07/11/2023 08:00;136.57
07/11/2023 09:00;119.05
07/11/2023 10:00;99.55
07/11/2023 11:00;89.03
07/11/2023 12:00;86.21
07/11/2023 13:00;88.79
07/11/2023 14:00;98.38
07/11/2023 15:00;108.91
07/11/2023 16:00;115.2
07/11/2023 17:00;138.88
07/11/2023 18:00;150.59
07/11/2023 19:00;133.89
07/11/2023 20:00;105.84
07/11/2023 21:00;92.98
07/11/2023 22:00;92.39
07/11/2023 23:00;86.51
08/11/2023 00:00;93.35
08/11/2023 01:00;79.39
08/11/2023 02:00;77.99
08/11/2023 03:00;76.3
08/11/2023 04:00;66.76
08/11/2023 05:00;75.01
08/11/2023 06:00;84.98
08/11/2023 07:00;107.92
08/11/2023 08:00;111.47
08/11/2023 09:00;93.92
08/11/2023 10:00;85.24
08/11/2023 11:00;78.85
08/11/2023 12:00;76.2
08/11/2023 13:00;76.5
08/11/2023 14:00;83.78
08/11/2023 15:00;102.18
08/11/2023 16:00;96.44
08/11/2023 17:00;119.72
08/11/2023 18:00;127.43
08/11/2023 19:00;121.31
08/11/2023 20:00;115.17
08/11/2023 21:00;99
08/11/2023 22:00;92.3
08/11/2023 23:00;80.68
09/11/2023 00:00;76.8
09/11/2023 01:00;77.79
09/11/2023 02:00;75.89
09/11/2023 03:00;77.16
09/11/2023 04:00;78.67
09/11/2023 05:00;84.63
09/11/2023 06:00;109.61
09/11/2023 07:00;120.06
09/11/2023 08:00;126.35
09/11/2023 09:00;114.25
09/11/2023 10:00;100.08
09/11/2023 11:00;95
09/11/2023 12:00;90.16
09/11/2023 13:00;92.32
09/11/2023 14:00;100.61
09/11/2023 15:00;114.74
09/11/2023 16:00;97.75
09/11/2023 17:00;132.31
09/11/2023 18:00;128.74
09/11/2023 19:00;112.22
09/11/2023 20:00;103.63
09/11/2023 21:00;92.5
09/11/2023 22:00;84.04
09/11/2023 23:00;74.36
10/11/2023 00:00;64.32
10/11/2023 01:00;59.73
10/11/2023 02:00;53.74
10/11/2023 03:00;48.36
10/11/2023 04:00;50
10/11/2023 05:00;67.76
10/11/2023 06:00;85.22
10/11/2023 07:00;106.9
10/11/2023 08:00;113
10/11/2023 09:00;111.05
10/11/2023 10:00;99.38
10/11/2023 11:00;92.21
10/11/2023 12:00;85.36
10/11/2023 13:00;90.15
10/11/2023 14:00;95.95
10/11/2023 15:00;106.95
10/11/2023 16:00;109.99
10/11/2023 17:00;129.22
10/11/2023 18:00;135.1
10/11/2023 19:00;123.58
10/11/2023 20:00;112.93
10/11/2023 21:00;105.1
10/11/2023 22:00;103.97
10/11/2023 23:00;93.2
11/11/2023 00:00;87.3
11/11/2023 01:00;85.89
11/11/2023 02:00;85.88
11/11/2023 03:00;83.21
11/11/2023 04:00;82.71
11/11/2023 05:00;85.44
11/11/2023 06:00;86.3
11/11/2023 07:00;88
11/11/2023 08:00;92
11/11/2023 09:00;94.89
11/11/2023 10:00;91.28
11/11/2023 11:00;90.22
11/11/2023 12:00;87.94
11/11/2023 13:00;87.8
11/11/2023 14:00;91.5
11/11/2023 15:00;102.87
11/11/2023 16:00;115.78
11/11/2023 17:00;127.98
11/11/2023 18:00;135.76
11/11/2023 19:00;124.47
11/11/2023 20:00;113.51
11/11/2023 21:00;102.58
11/11/2023 22:00;92.38
11/11/2023 23:00;87.41
12/11/2023 00:00;89.65
12/11/2023 01:00;85.36
12/11/2023 02:00;83.41
12/11/2023 03:00;70.77
12/11/2023 04:00;41.46
12/11/2023 05:00;68.26
12/11/2023 06:00;73.95
12/11/2023 07:00;73.21
12/11/2023 08:00;81.35
12/11/2023 09:00;89.75
12/11/2023 10:00;87.96
12/11/2023 11:00;82.84
12/11/2023 12:00;88.09
12/11/2023 13:00;75.01
12/11/2023 14:00;73.59
12/11/2023 15:00;95.29
12/11/2023 16:00;97.48
12/11/2023 17:00;80.52
12/11/2023 18:00;114.56
12/11/2023 19:00;100.7
12/11/2023 20:00;77.8
12/11/2023 21:00;107.33
12/11/2023 22:00;100.14
12/11/2023 23:00;88.02
13/11/2023 00:00;91.26
13/11/2023 01:00;86.82
13/11/2023 02:00;87
13/11/2023 03:00;80.97
13/11/2023 04:00;62.03
13/11/2023 05:00;66.94
13/11/2023 06:00;50.05
13/11/2023 07:00;90
13/11/2023 08:00;107
13/11/2023 09:00;90.59
13/11/2023 10:00;103.76
13/11/2023 11:00;88.7
13/11/2023 12:00;77.56
13/11/2023 13:00;59.25
13/11/2023 14:00;58.41
13/11/2023 15:00;40.1
13/11/2023 16:00;51.09
13/11/2023 17:00;86.22
13/11/2023 18:00;94.02
13/11/2023 19:00;104.57
13/11/2023 20:00;86.99
13/11/2023 21:00;63.98
13/11/2023 22:00;55.1
13/11/2023 23:00;45.92
14/11/2023 00:00;12.49
14/11/2023 01:00;3.3
14/11/2023 02:00;1.9
14/11/2023 03:00;1.3
14/11/2023 04:00;1.6
14/11/2023 05:00;4.74
14/11/2023 06:00;52
14/11/2023 07:00;81.61
14/11/2023 08:00;89.42
14/11/2023 09:00;81.75
14/11/2023 10:00;73.76
14/11/2023 11:00;72.82
14/11/2023 12:00;75.08
14/11/2023 13:00;75.53
14/11/2023 14:00;81.71
14/11/2023 15:00;87.55
14/11/2023 16:00;79.83
14/11/2023 17:00;97.79
14/11/2023 18:00;118.14
14/11/2023 19:00;117.02
14/11/2023 20:00;100.43
14/11/2023 21:00;88.52
14/11/2023 22:00;91.29
14/11/2023 23:00;85.5
15/11/2023 00:00;81.1
15/11/2023 01:00;76.42
15/11/2023 02:00;72.9
15/11/2023 03:00;70.69
15/11/2023 04:00;74.45
15/11/2023 05:00;80.68
15/11/2023 06:00;93.55
15/11/2023 07:00;112.67
15/11/2023 08:00;117.72
15/11/2023 09:00;103.41
15/11/2023 10:00;92.59
15/11/2023 11:00;85.5
15/11/2023 12:00;84.42
15/11/2023 13:00;83.35
15/11/2023 14:00;82.51
15/11/2023 15:00;84.52
15/11/2023 16:00;102.94
15/11/2023 17:00;120.2
15/11/2023 18:00;129.9
15/11/2023 19:00;121.09
15/11/2023 20:00;110.51
15/11/2023 21:00;97.76
15/11/2023 22:00;91.66
15/11/2023 23:00;84.21
16/11/2023 00:00;85.48
16/11/2023 01:00;83.29
16/11/2023 02:00;82.06
16/11/2023 03:00;79.9
16/11/2023 04:00;84.81
16/11/2023 05:00;91.21
16/11/2023 06:00;102.52
16/11/2023 07:00;126.9
16/11/2023 08:00;129.99
16/11/2023 09:00;128.59
16/11/2023 10:00;120.1
16/11/2023 11:00;116.62
16/11/2023 12:00;122.63
16/11/2023 13:00;103.15
16/11/2023 14:00;90.28
16/11/2023 15:00;84.79
16/11/2023 16:00;89.61
16/11/2023 17:00;111.4
16/11/2023 18:00;120.52
16/11/2023 19:00;125.28
16/11/2023 20:00;121.2
16/11/2023 21:00;115
16/11/2023 22:00;110.2
16/11/2023 23:00;100.85
17/11/2023 00:00;106
17/11/2023 01:00;100
17/11/2023 02:00;96.93
17/11/2023 03:00;92.79
17/11/2023 04:00;95.7
17/11/2023 05:00;103.2
17/11/2023 06:00;119.66
17/11/2023 07:00;131.03
17/11/2023 08:00;141.92
17/11/2023 09:00;134.75
17/11/2023 10:00;127.87
17/11/2023 11:00;125.18
17/11/2023 12:00;119.63
17/11/2023 13:00;112.78
17/11/2023 14:00;123.91
17/11/2023 15:00;127.81
17/11/2023 16:00;127.44
17/11/2023 17:00;146.32
17/11/2023 18:00;150.33
17/11/2023 19:00;141.92
17/11/2023 20:00;128.53
17/11/2023 21:00;120.49
17/11/2023 22:00;118.53
17/11/2023 23:00;112.93
18/11/2023 00:00;110.56
18/11/2023 01:00;97.38
18/11/2023 02:00;90.61
18/11/2023 03:00;85.87
18/11/2023 04:00;82.36
18/11/2023 05:00;82.45
18/11/2023 06:00;85.41
18/11/2023 07:00;92.08
18/11/2023 08:00;100
18/11/2023 09:00;94.12
18/11/2023 10:00;89.2
18/11/2023 11:00;72.69
18/11/2023 12:00;77.74
18/11/2023 13:00;70.8
18/11/2023 14:00;66.05
18/11/2023 15:00;67.69
18/11/2023 16:00;83.67
18/11/2023 17:00;105.64
18/11/2023 18:00;108.67
18/11/2023 19:00;93.87
18/11/2023 20:00;84.84
18/11/2023 21:00;78.48
18/11/2023 22:00;73.7
18/11/2023 23:00;57.87
19/11/2023 00:00;19.64
19/11/2023 01:00;6.04
19/11/2023 02:00;4.1
19/11/2023 03:00;0.13
19/11/2023 04:00;0.07
19/11/2023 05:00;0.09
19/11/2023 06:00;2.33
19/11/2023 07:00;5.59
19/11/2023 08:00;14.49
19/11/2023 09:00;18.78
19/11/2023 10:00;12.62
19/11/2023 11:00;12.68
19/11/2023 12:00;11.7
19/11/2023 13:00;3.86
19/11/2023 14:00;18.6
19/11/2023 15:00;42.06
19/11/2023 16:00;67.7
19/11/2023 17:00;91.57
19/11/2023 18:00;104.68
19/11/2023 19:00;104.01
19/11/2023 20:00;89.1
19/11/2023 21:00;84.55
19/11/2023 22:00;88.05
19/11/2023 23:00;80.05
20/11/2023 00:00;68.3
20/11/2023 01:00;62.68
20/11/2023 02:00;59.91
20/11/2023 03:00;46.74
20/11/2023 04:00;57.29
20/11/2023 05:00;80.43
20/11/2023 06:00;101
20/11/2023 07:00;125.71
20/11/2023 08:00;123.01
20/11/2023 09:00;113.81
20/11/2023 10:00;104.02
20/11/2023 11:00;106.41
20/11/2023 12:00;90.75
20/11/2023 13:00;104.77
20/11/2023 14:00;114.02
20/11/2023 15:00;104.45
20/11/2023 16:00;104.28
20/11/2023 17:00;115.4
20/11/2023 18:00;139.98
20/11/2023 19:00;130.08
20/11/2023 20:00;120.04
20/11/2023 21:00;107.01
20/11/2023 22:00;108.05
20/11/2023 23:00;98.35
21/11/2023 00:00;102.75
21/11/2023 01:00;98.2
21/11/2023 02:00;96.12
21/11/2023 03:00;91.17
21/11/2023 04:00;90.94
21/11/2023 05:00;101.17
21/11/2023 06:00;119.7
21/11/2023 07:00;128.3
21/11/2023 08:00;126.27
21/11/2023 09:00;131.38
21/11/2023 10:00;135
21/11/2023 11:00;130.99
21/11/2023 12:00;129.87
21/11/2023 13:00;125.87
21/11/2023 14:00;131.84
21/11/2023 15:00;124.66
21/11/2023 16:00;126.88
21/11/2023 17:00;140.46
21/11/2023 18:00;142.08
21/11/2023 19:00;132.35
21/11/2023 20:00;124.79
21/11/2023 21:00;110.52
21/11/2023 22:00;110.91
21/11/2023 23:00;98.04
22/11/2023 00:00;98
22/11/2023 01:00;95.01
22/11/2023 02:00;95.01
22/11/2023 03:00;92
22/11/2023 04:00;92.42
22/11/2023 05:00;93.8
22/11/2023 06:00;115.23
22/11/2023 07:00;118.38
22/11/2023 08:00;136.17
22/11/2023 09:00;131.16
22/11/2023 10:00;114.87
22/11/2023 11:00;103.4
22/11/2023 12:00;95.32
22/11/2023 13:00;102.57
22/11/2023 14:00;116.91
22/11/2023 15:00;120.11
22/11/2023 16:00;127.45
22/11/2023 17:00;133.11
22/11/2023 18:00;129.89
22/11/2023 19:00;118.86
22/11/2023 20:00;116.94
22/11/2023 21:00;97.37
22/11/2023 22:00;99.53
22/11/2023 23:00;86.97
23/11/2023 00:00;64.97
23/11/2023 01:00;46.05
23/11/2023 02:00;41.12
23/11/2023 03:00;30.13
23/11/2023 04:00;23.96
23/11/2023 05:00;38.57
23/11/2023 06:00;85.62
23/11/2023 07:00;116.59
23/11/2023 08:00;128.52
23/11/2023 09:00;118.7
23/11/2023 10:00;100.91
23/11/2023 11:00;81.19
23/11/2023 12:00;70.24
23/11/2023 13:00;78.13
23/11/2023 14:00;82.84
23/11/2023 15:00;87.37
23/11/2023 16:00;93.89
23/11/2023 17:00;118.37
23/11/2023 18:00;129.38
23/11/2023 19:00;125.76
23/11/2023 20:00;104.67
23/11/2023 21:00;87.94
23/11/2023 22:00;75
23/11/2023 23:00;39.02
24/11/2023 00:00;35.93
24/11/2023 01:00;10.78
24/11/2023 02:00;12.41
24/11/2023 03:00;1.63
24/11/2023 04:00;2.4
24/11/2023 05:00;31.88
24/11/2023 06:00;71.96
24/11/2023 07:00;96.81
24/11/2023 08:00;116.97
24/11/2023 09:00;111
24/11/2023 10:00;98.01
24/11/2023 11:00;91.52
24/11/2023 12:00;78.74
24/11/2023 13:00;76.6
24/11/2023 14:00;84.12
24/11/2023 15:00;86.72
24/11/2023 16:00;100.26
24/11/2023 17:00;110.84
24/11/2023 18:00;112.8
24/11/2023 19:00;105.59
24/11/2023 20:00;97.71
24/11/2023 21:00;83.41
24/11/2023 22:00;83.13
24/11/2023 23:00;79.19
25/11/2023 00:00;78.07
25/11/2023 01:00;74.03
25/11/2023 02:00;72.07
25/11/2023 03:00;71.61
25/11/2023 04:00;69.99
25/11/2023 05:00;74.19
25/11/2023 06:00;79.81
25/11/2023 07:00;87.08
25/11/2023 08:00;94.29
25/11/2023 09:00;91.95
25/11/2023 10:00;89.17
25/11/2023 11:00;87.06
25/11/2023 12:00;84.92
25/11/2023 13:00;83.16
25/11/2023 14:00;90.09
25/11/2023 15:00;96.16
25/11/2023 16:00;115.05
25/11/2023 17:00;124.1
25/11/2023 18:00;130.26
25/11/2023 19:00;127.55
25/11/2023 20:00;127.31
25/11/2023 21:00;118.81
25/11/2023 22:00;118.96
25/11/2023 23:00;116.86
26/11/2023 00:00;112.88
26/11/2023 01:00;107.7
26/11/2023 02:00;105
26/11/2023 03:00;102.36
26/11/2023 04:00;99
26/11/2023 05:00;99.68
26/11/2023 06:00;103.44
26/11/2023 07:00;113.27
26/11/2023 08:00;113.48
26/11/2023 09:00;117.66
26/11/2023 10:00;116.1
26/11/2023 11:00;114.28
26/11/2023 12:00;113.62
26/11/2023 13:00;110.1
26/11/2023 14:00;115.1
26/11/2023 15:00;123.26
26/11/2023 16:00;134.15
26/11/2023 17:00;144.35
26/11/2023 18:00;156.68
26/11/2023 19:00;146.1
26/11/2023 20:00;135.91
26/11/2023 21:00;122.41
26/11/2023 22:00;118.99
26/11/2023 23:00;102.56
27/11/2023 00:00;99.47
27/11/2023 01:00;94.29
27/11/2023 02:00;89.9
27/11/2023 03:00;88.82
27/11/2023 04:00;87.91
27/11/2023 05:00;94.09
27/11/2023 06:00;122.01
27/11/2023 07:00;128.75
27/11/2023 08:00;144.99
27/11/2023 09:00;139.41
27/11/2023 10:00;138
27/11/2023 11:00;136.94
27/11/2023 12:00;133.97
27/11/2023 13:00;132.67
27/11/2023 14:00;130
27/11/2023 15:00;122.1
27/11/2023 16:00;119.48
27/11/2023 17:00;127.2
27/11/2023 18:00;128.9
27/11/2023 19:00;127.33
27/11/2023 20:00;118.44
27/11/2023 21:00;102.8
27/11/2023 22:00;100
27/11/2023 23:00;85.11
28/11/2023 00:00;77.74
28/11/2023 01:00;70.49
28/11/2023 02:00;67.47
28/11/2023 03:00;64.47
28/11/2023 04:00;68.29
28/11/2023 05:00;80.15
28/11/2023 06:00;95.5
28/11/2023 07:00;118.38
28/11/2023 08:00;128.42
28/11/2023 09:00;138.58
28/11/2023 10:00;139.21
28/11/2023 11:00;138.52
28/11/2023 12:00;135.64
28/11/2023 13:00;137.74
28/11/2023 14:00;143.92
28/11/2023 15:00;150
28/11/2023 16:00;164.01
28/11/2023 17:00;189.98
28/11/2023 18:00;177
28/11/2023 19:00;161.99
28/11/2023 20:00;140.98
28/11/2023 21:00;129.3
28/11/2023 22:00;119.76
28/11/2023 23:00;109.08
29/11/2023 00:00;98.41
29/11/2023 01:00;94.87
29/11/2023 02:00;92.17
29/11/2023 03:00;86.74
29/11/2023 04:00;85.1
29/11/2023 05:00;95.7
29/11/2023 06:00;105.07
29/11/2023 07:00;134.48
29/11/2023 08:00;149.93
29/11/2023 09:00;146.47
29/11/2023 10:00;133.94
29/11/2023 11:00;129.96
29/11/2023 12:00;128.36
29/11/2023 13:00;132.59
29/11/2023 14:00;146.95
29/11/2023 15:00;168
29/11/2023 16:00;200
29/11/2023 17:00;250
29/11/2023 18:00;250
29/11/2023 19:00;200
29/11/2023 20:00;161
29/11/2023 21:00;139.01
29/11/2023 22:00;128.5
29/11/2023 23:00;114.27
30/11/2023 00:00;104.79
30/11/2023 01:00;104.52
30/11/2023 02:00;102.2
30/11/2023 03:00;100
30/11/2023 04:00;101.63
30/11/2023 05:00;106.3
30/11/2023 06:00;129.41
30/11/2023 07:00;168.09
30/11/2023 08:00;219.27
30/11/2023 09:00;237.01
30/11/2023 10:00;222.13
30/11/2023 11:00;222.96
30/11/2023 12:00;195
30/11/2023 13:00;189.63
30/11/2023 14:00;195
30/11/2023 15:00;195
30/11/2023 16:00;226
30/11/2023 17:00;260.95
30/11/2023 18:00;249.34
30/11/2023 19:00;197.4
30/11/2023 20:00;153.82
30/11/2023 21:00;132.66
30/11/2023 22:00;124.49
30/11/2023 23:00;113.51
01/12/2023 00:00;106.91
01/12/2023 01:00;102.63
01/12/2023 02:00;99.1
01/12/2023 03:00;95.88
01/12/2023 04:00;96.07
01/12/2023 05:00;102.22
01/12/2023 06:00;119.9
01/12/2023 07:00;151.97
01/12/2023 08:00;202.93
01/12/2023 09:00;221.56
01/12/2023 10:00;213.91
01/12/2023 11:00;211.95
01/12/2023 12:00;195.65
01/12/2023 13:00;172.01
01/12/2023 14:00;173.52
01/12/2023 15:00;180.01
01/12/2023 16:00;199.86
01/12/2023 17:00;230.09
01/12/2023 18:00;198.49
01/12/2023 19:00;168.23
01/12/2023 20:00;142.16
01/12/2023 21:00;125
01/12/2023 22:00;118
01/12/2023 23:00;108.07
02/12/2023 00:00;105.87
02/12/2023 01:00;103.65
02/12/2023 02:00;103.58
02/12/2023 03:00;101.72
02/12/2023 04:00;99.58
02/12/2023 05:00;98.49
02/12/2023 06:00;99.6
02/12/2023 07:00;106.32
02/12/2023 08:00;120.34
02/12/2023 09:00;127.99
02/12/2023 10:00;130.75
02/12/2023 11:00;127
02/12/2023 12:00;121.15
02/12/2023 13:00;114.58
02/12/2023 14:00;118.52
02/12/2023 15:00;123.5
02/12/2023 16:00;129.79
02/12/2023 17:00;143.95
02/12/2023 18:00;144.91
02/12/2023 19:00;129.64
02/12/2023 20:00;122.63
02/12/2023 21:00;116.83
02/12/2023 22:00;112.78
02/12/2023 23:00;110
03/12/2023 00:00;109.2
03/12/2023 01:00;104.8
03/12/2023 02:00;103.39
03/12/2023 03:00;101.23
03/12/2023 04:00;96.56
03/12/2023 05:00;93.1
03/12/2023 06:00;89.65
03/12/2023 07:00;92.83
03/12/2023 08:00;97.02
03/12/2023 09:00;100.15
03/12/2023 10:00;104.96
03/12/2023 11:00;105.07
03/12/2023 12:00;102.91
03/12/2023 13:00;100
03/12/2023 14:00;105.68
03/12/2023 15:00;115
03/12/2023 16:00;122.2
03/12/2023 17:00;127.9
03/12/2023 18:00;129.05
03/12/2023 19:00;126.07
03/12/2023 20:00;112.33
03/12/2023 21:00;100
03/12/2023 22:00;99.09
03/12/2023 23:00;89
04/12/2023 00:00;93.86
04/12/2023 01:00;89.81
04/12/2023 02:00;88.02
04/12/2023 03:00;85.38
04/12/2023 04:00;85.83
04/12/2023 05:00;92.04
04/12/2023 06:00;103.73
04/12/2023 07:00;116.67
04/12/2023 08:00;123.16
04/12/2023 09:00;126.67
04/12/2023 10:00;128.16
04/12/2023 11:00;130.7
04/12/2023 12:00;126.45
04/12/2023 13:00;119.99
04/12/2023 14:00;127.61
04/12/2023 15:00;125.95
04/12/2023 16:00;126.12
04/12/2023 17:00;132.45
04/12/2023 18:00;129.22
04/12/2023 19:00;123.02
04/12/2023 20:00;115
04/12/2023 21:00;105.55
04/12/2023 22:00;100
04/12/2023 23:00;91.76
05/12/2023 00:00;90.85
05/12/2023 01:00;88.01
05/12/2023 02:00;85.73
05/12/2023 03:00;83.62
05/12/2023 04:00;84.71
05/12/2023 05:00;91.02
05/12/2023 06:00;108
05/12/2023 07:00;113.96
05/12/2023 08:00;123.32
05/12/2023 09:00;122.88
05/12/2023 10:00;120.55
05/12/2023 11:00;118.47
05/12/2023 12:00;116.1
05/12/2023 13:00;116.1
05/12/2023 14:00;115.25
